input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"result = {k: d2.get(v) for k, v in list(d1.items())}",Compose keys from dictionary `d1` with respective values in dictionary `d2`,2087,Create a dictionary `result` from list `d2` where the value is the first,Get the current value of the key.,0.24999999999999994,0.0
[(i // 2) for i in range(10)],create a list of integers from 1 to 5 with each value duplicated,2590,create a list of integers with the multiplication of 10 elements,Generate a list of 10 random numbers.,0.4999999999999999,0.3
"randint(0, 9)",Generate a random integer between 0 and 9,864,generate a random 12-digit number,Returns a random int between 0 and 9 inclusive.,0.42857142857142855,0.7058823529411765
"json.dumps({'apple': 'cat', 'banana': 'dog', 'pear': 'fish'})",Python JSON encoding,393,convert a json string to a json object,JSON representation of cat,0.18181818181818182,0.28571428571428575
"re.sub('(?m)^[^\\S\\n]+', '', '  a\n b\n c\nd  e')",replace white spaces in string '  a\n b\n c\nd  e' with empty string '',861,remove newline in string `m`,Remove all line breaks and newlines from the string.,0.2,0.08333333333333334
"['a', 'b'].index('b')","get index of character 'b' in list '['a', 'b']'",824,"find the index of sub string 'b' in list `['a', 'b']`",Returns the index of the first character of the second character of the first character of the second character,0.7000000000000001,0.21428571428571427
"plt.savefig('filename.png', dpi=300)",Save matplotlib graph to image file `filename.png` at a resolution of `300 dpi`,2778,save current figure to file 'filename.png' with resolution of 3 dpi dpi,Save the figure to a png file.,0.5925925925925927,0.4761904761904762
"newlist = sorted(l, key=itemgetter('name'), reverse=True)",sort a list of dictionaries `l` by values in key `name` in descending order,40,sort list `l` by the value of the key 'name' in descending order,sorts the list by name,0.7407407407407408,0.3157894736842105
mydic.update({i: o['name']}),update the dictionary `mydic` with dynamic keys `i` and values with key 'name' from dictionary `o`,1784,add dictionary `{'name': 'name' of dictionary `mydic` to key ',Update the dictionary with the given object,0.39999999999999997,0.34782608695652173
"subprocess.call(['shutdown', '/s'])",shutdown a computer using subprocess,1863,"call a subprocess with arguments `['shutdown', '/s']`",Shuts down the server and then shuts down the daemon.,0.5,0.0
"random.choice([1, 2, 3])","select a random element from array `[1, 2, 3]`",409,"choose a random number from a list `[1, 2, 3]`",Returns a random number between 1 2 3,0.631578947368421,0.5882352941176471
"A = np.array(sorted(A, key=tuple))",sort numpy float array `A` column by column,1653,sort a numpy array `A` by row with index `tuple`,Sort the elements of A in ascending order.,0.5555555555555556,0.25
quit(),terminate the program,46,close the current program,Quit the application and release all resources.,0.5714285714285715,0.2
ForkedPdb().set_trace(),attach debugger pdb to class `ForkedPdb`,983,Set the current trace of aForkedPdb `ForkedPdb` to be the,Set the trace level of the forked process.,0.25,0.0
"dict((x, set(y) & set(d1.get(x, ()))) for x, y in d2.items())",get set intersection between dictionaries `d1` and `d2`,256,get a dictionary of all values in a dictionary `d1` where the value is `d,dict of x y pairs,0.1739130434782609,0.0
"sorted(s, key=float)",sort a set `s` by numerical value,2059,sort list `s` by float value,Sort the elements in the list.,0.6153846153846153,0.15384615384615383
df.round(),remove decimal points in pandas data frame using round,2722,round dataframe `df` to a float number,2017 - 03 - 15,0.125,0.0
df.groupby('group')['value'].rank(ascending=False),"Get rank of rows from highest to lowest of dataframe `df`, grouped by value in column `group`, according to value in column `value`",2447,get the index of rows in dataframe `df` whose values for column 'group' are equal,Descending order of values in DataFrame,0.4210526315789474,0.20689655172413793
plt.grid(True),draw a grid line on every tick of plot `plt`,1297,get the current axes of plot `plt`,Plot the plot in the grid.,0.3529411764705882,0.25
"driver.find_element_by_xpath(""//div[@id='a']//a[@class='click']"")",How to select element with Selenium Python xpath,2176,Selenium get element by xpath (lxml) have the element with xpath (lxml),Finds the first element that matches the xpath.,0.4,0.25
{k for d in LoD for k in list(d.keys())},create a set containing all keys' names from dictionary `LoD`,1574,get rid of None values in a dictionary `Lod`,k = > d,0.3157894736842105,0.0
"round(32.268907563, 3)",round number 32.268907563 up to 3 decimal points,2605,round off the decimal value of the 3rd character to 3,Returns the number of significant digits in the range [ - 32. 268907563 3,0.39999999999999997,0.380952380952381
"round(4.0005, 3)",round number 4.0005 up to 3 decimal places,2601,round off the float number of floating numbers in range of 4.0005,Round to nearest second,0.3636363636363637,0.30769230769230765
"df.drop(df.index[[1, 3]], inplace=True)","drop rows whose index value in list `[1, 3]` in dataframe `df`",1847,"Drop the last column of dataframe `df` with index `[1,3]`",Drop columns with the first and last columns of the dataframe.,0.5217391304347826,0.17391304347826086
urllib.parse.quote(s.encode('utf-8')),Replace special characters in utf-8 encoded string `s` using the %xx escape,1369,decode utf-8 encoded string `s` to UTF-8 code,URL - encode a string for use in a URL,0.4347826086956522,0.18181818181818185
"[k for k, v in d.items() if v == desired_value]",Find all keys from a dictionary `d` whose values are `desired_value`,1248,Get a list of all keys in dictionary `d` where the value is True,Returns a list of all keys in d.,0.4615384615384615,0.4
"f = lambda x, y: x + y",make a function `f` that calculates the sum of two integer variables `x` and `y`,1273,lambda function that adds two operands,Returns a function that adds two numbers.,0.28571428571428575,0.36363636363636365
""""""" """""".join(my_list)",convert a list `my_list` into string with values separated by spaces,1636,join a list of strings `my_list` with a space'',Join the list of strings.,0.45454545454545453,0.11764705882352941
"shutil.copy('file.txt', 'file2.txt')",copy the content of file 'file.txt' to file 'file2.txt',2717,copy file 'file2.txt' to directory 'file2.txt',copy file. txt to file2,0.631578947368421,0.625
"subprocess.call('command -flags arguments &', shell=True)",run command 'command -flags arguments &' on command line tools as separate processes,1424,call bash script 'command-flags arguments &' with argument'shell',Execute command - flags,0.28571428571428575,0.26666666666666666
connection.send('HTTP/1.0 200 OK\r\n\r\n'),send data 'HTTP/1.0 200 OK\r\n\r\n' to socket `connection`,2816,How to send a 401 unauthorized in Django?,Send a 200 OK response.,0.18181818181818182,0.3157894736842105
"[element for element in lst if not isinstance(element, str)]",get all the elements except strings from the list 'lst'.,2719,remove all elements from a list `lst` if the type of variable `element` is string,Returns a list of strings.,0.48,0.26666666666666666
df['Date'] = df['Date'].apply(lambda x: int(str(x)[-4:])),"pandas: change all the values of a column 'Date' into ""int(str(x)[-4:])""",1661,replace values in column 'Date' of dataframe `df` with True if the value in column,Date is a datetime object in the format YYYY - MM - DD.,0.3448275862068965,0.23999999999999996
sum(v for v in list(d.values()) if v > 0),sum values greater than 0 in dictionary `d`,1885,sum of all values in a python dict `d`,Sum of all values in the dictionary.,0.47058823529411764,0.5333333333333333
rows = session.query(Congress).count(),SQLAlchemy count the number of rows in table `Congress`,1524,count the number of rows in a table `Congress`,Count the number of congress rows in the database.,0.8888888888888888,0.7777777777777778
feature3 = [d.get('Feature3') for d in df.dic],extract dictionary values by key 'Feature3' from data frame `df`,2699,Get all values associated with key 'Feature3' from a list of dictionaries `,Feature 3.,0.3636363636363636,0.0
"sorted(s, key=str.upper)",Sort a string `s` in lexicographic order,1232,sort list `s` by upper-case ascii value,Sort the strings in alphabetical order.,0.26666666666666666,0.4615384615384615
"records = dict((record['_id'], record) for record in cursor)",get a dictionary `records` of key-value pairs in PyMongo cursor `cursor`,1018,Create a dictionary `records` containing all values associated with the key `_id` in each,Returns a dictionary of records keyed by their _id.,0.3846153846153846,0.380952380952381
"T2 = [map(int, x) for x in T1]",convert items in `T1` to integers,259,convert list `T2` of integers into a list of integers,T2 = T1 + x,0.25,0.2222222222222222
"list.insert(0, 'foo')",insert string `foo` at position `0` of list `list`,1303,Insert item `foo` to a list `list`,inserts foo into list,0.5,0.30769230769230765
[int(''.join(str(d) for d in x)) for x in L],convert list of lists `L` to list of integers,2140,convert list of integers into a list of integers,Returns a list of integers.,0.6666666666666666,0.42857142857142855
print(os.path.getmtime('/tmp')),Get the age of directory (or file) `/tmp` in seconds.,1181,get the current directory,Print the current time of the temporary file.,0.4285714285714285,0.33333333333333326
sys.exit(0),properly quit a program,1691,throw an error window in python,Exit the program with status 0.,0.0,0.2
print(str.encode('cp1252').decode('utf-8').encode('cp1252').decode('utf-8')),Normalize string `str` from 'cp1252' code to 'utf-8' code,1497,Print a string `str` with string encoding 'cp1252',prints the string,0.33333333333333326,0.15384615384615383
print(glob.glob('/home/adam/*.txt')),"list all "".txt"" files of a directory ""/home/adam/""",714,list all the files that matches the pattern '/home/adam/*.txt',Print all adam files,0.6,0.46153846153846156
[row[0] for row in a],extract first column from a multi-dimensional array `a`,360,get a list of rows of each row in list `a`,Returns a list of the first column of each row in the matrix.,0.19999999999999998,0.27272727272727276
"dict((i, i * 2) for i in range(10))",convert generator object to a dictionary,2085,create a dictionary by multiplying each value in list `L` by `2`,A dict of integers.,0.2222222222222222,0.2
"response = urllib.request.urlopen('http://www.example.com/')
html = response.read()",download a file 'http://www.example.com/' over HTTP,17,"Check the status code of url ""http://www.stackoverflow.com""",Get the content of the current URL.,0.3157894736842105,0.0
"df.groupby(['Country', 'Item_Code'])[['Y1961', 'Y1962', 'Y1963']].sum()","Get sum of values of columns  'Y1961', 'Y1962', 'Y1963' after group by on columns ""Country"" and ""Item_code"" in dataframe `df`.",2630,group dataframe `df` by values of column 'Country' and column 'Item_Code',Country - > Item_Code,0.6060606060606061,0.25
