input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
emaillist = '\n'.join([item[0] for item in queryresult]),convert a list of tuples `queryresult` to a string from the first indexes.,1354,create a list `emaillist` containing each tuple in list `item`,Returns a string with the email list,0.17391304347826086,0.4
"call(['path/to/python', 'test2.py', 'neededArgumetGoHere'])",Run 'test2.py' file with python location 'path/to/python' and arguments 'neededArgumetGoHere' as a subprocess,2645,"call a Python script ""path/to/python""",Call the test2 command.,0.43478260869565216,0.1
"[(y - x) for x, y in zip(L, L[1:])]",create a list containing the subtraction of each item in list `L` from the item prior to it,871,create a list containing each two adjacent letters in string `word` as its elements,Return the difference between x and y.,0.375,0.08
"[l[i:i + n] for i in range(0, len(l), n)]",split a list `l` into evenly sized chunks `n`,140,create a list of integers in range from 0 to 8,Returns a list of the elements in the list l.,0.19999999999999998,0.3157894736842105
writer.writeheader(),add a header to a csv file,1955,add field names as headers in csv constructor `writer`,Write the header of the file.,0.25,0.30769230769230765
print(os.path.dirname(os.path.realpath(__file__))),print script's directory,1020,get the path of the current python module,Print the current working directory,0.0,0.4444444444444445
[i[0] for i in a],python how to get every first element in 2 dimensional list `a`,2543,convert a list of dictionaries `a` to a list of tuples,Returns a list of the strings in a.,0.2608695652173913,0.3
"""""""obama"""""".replace('a', '%temp%').replace('b', 'a').replace('%temp%', 'b')",replace each 'a' with 'b' and each 'b' with 'a' in the string 'obama' in a single pass.,1348,replace string 'obama' with 'temp%' in string 'obama',Return the obama string.,0.3846153846153846,0.27272727272727276
"list3 = [(a + b) for a, b in zip(list1, list2)]",append the sum of each tuple pair in the grouped list `list1` and list `list2` elements to list `list3`,1597,create a list `list3` containing each two adjacent elements in tuple `tuple`,List of 3 - tuples.,0.3870967741935484,0.17391304347826086
[x for x in sents if not x.startswith('@$\t') and not x.startswith('#')],Remove all strings from a list a strings `sents` where the values starts with `@$\t` or `#`,1663,get a list of values from dictionary `sents` that start with the string `starts with,Returns all the sents without any prefix.,0.5161290322580646,0.26086956521739124
"img = Image.open('picture.jpg')
img.show()",Open image 'picture.jpg',1986,load a image 'picture.jpg' into grayscale `img`,Get picture image,0.5,0.5714285714285715
"var1, var2 = input('Enter two numbers here: ').split()","assign values to two variables, `var1` and `var2` from user input response to `'Enter two numbers here: ` split on whitespace",382,print a string with number `var1` and `var2`,Enter two numbers here,0.21428571428571425,0.33333333333333337
print(glob.glob('/home/adam/*.txt')),"list all "".txt"" files of a directory ""/home/adam/""",714,get a md5 hash from a string `your_string`,Print all adam files,0.1111111111111111,0.46153846153846156
"print(re.search('(?P<url>https?://[^\\s]+)', myString).group('url'))",extract a url from a string `myString`,1449,search for occurrences of regex pattern '(?P<url>https://www.stackoverflow.com,Print out the current URL.,0.10526315789473685,0.16666666666666666
"for (root, dirs, filenames) in os.walk(source):
    for f in filenames:
        pass",loop over files in directory `source`,1606,loop through the terminal screen in tkinter,Walks the filesystem and returns all files.,0.30769230769230765,0.15384615384615383
config_file = os.path.expanduser('~/foo.ini'),get file '~/foo.ini',720,find the real user home directory using python,Set the config file to use for the config file.,0.0,0.14285714285714288
[x for x in mylist if len(x) == 3],loop over a list `mylist` if sublists length equals 3,1390,get the length of list `mylist` whose elements are `42`,returns a list of all the items in the list,0.3,0.20000000000000004
"[value for pair in zip(a, b[::-1]) for value in pair]",create a list by appending components from list `a` and reversed list `b` interchangeably,2700,create a list containing all values from dictionary `a` and `b` as list items,Returns a list of the values in a and b.,0.5714285714285714,0.41666666666666663
s[s.find('\n') + 1:s.rfind('\n')],remove first and last lines of string `s`,2482,select the last occurrence of character '\n' in string `s`,Returns the string after the first newline.,0.4444444444444445,0.26666666666666666
len(set(list1).intersection(list2)) > 0,check if any elements in one list `list1` are in another list `list2`,1971,count the number of rows in dictionary `list1` that are members of dictionary `list2,Returns true if there are any elements in the list.,0.29629629629629634,0.5217391304347826
""""""""""""".join(['a', 'b', 'c'])","concatenate a list of strings `['a', 'b', 'c']`",1174,Get a string with string formatting from list `a` and `b`,Returns a string with a b and a b.,0.4210526315789474,0.35294117647058826
"set(['a', 'b']).issubset(['b', 'a', 'foo', 'bar'])","test if either of strings `a` or `b` are members of the set of strings, `['b', 'a', 'foo', 'bar']`",1123,test if either of strings `a` or `b` are members of the set of,Returns true if a is a sub - set of b.,0.8484848484848484,0.41379310344827586
"[(x + y) for x, y in zip(first, second)]",sum each element `x` in list `first` with element `y` at the same index in list `second`.,1804,create a list containing each two adjacent letters in string `word` as its elements,Returns a list of the sum of the two numbers.,0.1935483870967742,0.22222222222222224
sentence.strip(),remove whitespace in string `sentence` from beginning and end,1312,remove the string `sentence`,Returns the sentence without the sentence - terminator.,0.46153846153846156,0.125
(7 in a),check if 7 is in `a`,1243,check if 7 is in `a`,7 is a bit field,1.0,0.5454545454545454
instancelist = [MyClass() for i in range(29)],Create list `instancelist` containing 29 objects of type MyClass,149,check if an object is in list `stancellist`,This is a helper function to create a list of all the classes in the list.,0.11764705882352941,0.24000000000000005
"myList.insert(0, 'wuggah')",add an entry 'wuggah' at the beginning of list `myList`,1469,insert item `0` to a list `myList`,inserts a new item into myList,0.23529411764705882,0.125
bytes.fromhex('4a4b4c').decode('utf-8'),decode a hex string '4a4b4c' to UTF-8.,734,convert hex string '4a4b4c' to a bytes string,Decodes a hex string to a byte array.,0.625,0.5
"stringnamehere.decode('utf-8', 'ignore')",decode the string 'stringnamehere'  to UTF-8,896,check if string `stringnamehere` is UTF-8 encoded,utf - 8 - decode,0.5333333333333333,0.6
"print(''.join(map(str, data)))",convert list `data` into a string of its elements,2082,print a list of integers `data` using string formatting,Print the data to stdout.,0.5555555555555556,0.14285714285714285
os.path.split(os.path.abspath(existGDBPath)),Get absolute folder path and filename for file `existGDBPath `,2021,get the path of the current python module,Returns the absolute path of the current process.,0.23529411764705882,0.23529411764705882
"all(isinstance(x, int) for x in lst)",Check if all elements in list `lst` are tupples of long and int,1719,check if all values of a list `my_list` are an integer,returns true if all elements in lst are ints,0.48000000000000004,0.5454545454545455
"re.sub('\\[.*?\\]', '', 'abcd[e]yth[ac]ytwec')",remove all square brackets from string 'abcd[e]yth[ac]ytwec',1415,substitute ASCII letters in string 'abcc' with empty string '',Remove all brackets and spaces from the end of the string.,0.09999999999999999,0.45454545454545453
s[::(-1)],Reverse list `s`,373,reverse a string `s`,Returns the last element in the list.,0.5714285714285715,0.2
del a[index],remove the element in list `a` at index `index`,252,Delete an element `index` from a dictionary `a`,Remove the item at index,0.35294117647058826,0.5714285714285714
file.seek(0),Put the curser at beginning of the file,2016,set the position of a file `file`,Seek to the beginning of the file.,0.39999999999999997,0.6666666666666666
"print(list(itertools.product([1, 2, 3], [4, 5, 6])))","generate all permutations of list `[1, 2, 3]` and list `[4, 5, 6]`",65,"create a list with the characters of string `1,2,3` as elements",Print the product of 2 and 3.,0.38461538461538464,0.4
"print(zip(my_list[0::2], my_list[1::2]))","convert a flat list into a list of tuples of every two items in the list, in order",1950,get two lists `my_list` and `my_list`,prints the list,0.23076923076923078,0.1904761904761905
"print(re.sub('[\\s+]', '', s))",trim whitespaces (including tabs) in string `s`,425,remove all spaces from a string `text` using regex,Print the string,0.125,0.2
print(' '.join([str(ord(a)) for a in data])),Return the decimal value for each hex character in data `data`,696,Return the decimal value for each hex character in data `data`,Print the string representation of the numbers in the order of their ordinal value.,1.0,0.23999999999999996
""""""" """""".join(mystring.split())",substitute multiple whitespace with single whitespace in string `mystring`,549,split a string `mystring` by white spaces.,Join the string with the string,0.25,0.26666666666666666
"[k for k, g in itertools.groupby([1, 2, 2, 3, 2, 2, 4])]","remove adjacent duplicate elements from a list `[1, 2, 2, 3, 2, 2, 4]`",768,Get a list of all keys in each dictionary in dictionary `g` grouped by the value of,Returns a list of all the keys in the group.,0.12903225806451615,0.16666666666666666
print('\xd0\xbf\xd1\x80\xd0\xb8'.encode('raw_unicode_escape')),print unicode string '\xd0\xbf\xd1\x80\xd0\xb8' with utf-8,713,convert hex string '\x0\x80\xbb` to actual bytes,Print a line with the X - Bluetooth - OCR header.,0.1904761904761905,0.1904761904761905
str1 = ''.join(list1),concatenating values in `list1` to a string,1081,convert a list of strings `list1` into a string of string,Join list1 to str1,0.33333333333333326,0.36363636363636365
"print(sorted(L, key=lambda x: int(x.split('.')[2])))",sort a list `L` by number after second '.',2307,sort a list of integers `L` by elements in list `L`,prints the list of integers,0.5263157894736842,0.15384615384615385
"pickle.load(open('afile', 'rb'))",python pickle/unpickle a list to/from a file 'afile',2115,load a file 'afile' with key 'b' from a dictionary `afile`,Load a pickle file.,0.47619047619047616,0.4285714285714285
s.decode('utf-8').lower(),convert utf-8 string `s` to lowercase,1179,lowercase a string `s` in UTF-8 encoded string format,Decode a UTF - 8 string to lower case.,0.588235294117647,0.5333333333333333
